movie_id,title,genres,movie_title
1043,Akira (1988),Action|Adventure|Animation|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/149"">Akira (1988)</a>"
720,Scary Movie (2000),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/4247"">Scary Movie (2000)</a>"
477,Sideways (2004),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9675"">Sideways (2004)</a>"
894,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9426"">Fly, The (1986)</a>"
896,Analyze This (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/9535"">Analyze This (1999)</a>"
389,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/11310"">City Slickers II: The Legend of Curly's Gold (1994)</a>"
682,Trading Places (1983),Comedy,"<a href=""https://www.themoviedb.org/movie/1621"">Trading Places (1983)</a>"
1089,Thank You for Smoking (2006),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9388"">Thank You for Smoking (2006)</a>"
359,Don Juan DeMarco (1995),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1909"">Don Juan DeMarco (1995)</a>"
767,American Gangster (2007),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/4982"">American Gangster (2007)</a>"
248,"Crying Game, The (1992)",Drama|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/11386"">Crying Game, The (1992)</a>"
598,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/846"">X-Files: Fight the Future, The (1998)</a>"
908,Risky Business (1983),Comedy,"<a href=""https://www.themoviedb.org/movie/9346"">Risky Business (1983)</a>"
839,101 Dalmatians (1996),Adventure|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/11674"">101 Dalmatians (1996)</a>"
1203,Elf (2003),Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/10719"">Elf (2003)</a>"
37,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2300"">Space Jam (1996)</a>"
554,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/207703"">Kingsman: The Secret Service (2015)</a>"
791,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/58574"">Sherlock Holmes: A Game of Shadows (2011)</a>"
980,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,"<a href=""https://www.themoviedb.org/movie/37136"">Naked Gun: From the Files of Police Squad!, The (1988)</a>"
246,Bonnie and Clyde (1967),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/475"">Bonnie and Clyde (1967)</a>"
294,Billy Elliot (2000),Drama,"<a href=""https://www.themoviedb.org/movie/71"">Billy Elliot (2000)</a>"
524,Hitch (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8488"">Hitch (2005)</a>"
753,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/5236"">Kiss Kiss Bang Bang (2005)</a>"
1042,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/9322"">Femme Nikita, La (Nikita) (1990)</a>"
923,Thelma & Louise (1991),Adventure|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1541"">Thelma & Louise (1991)</a>"
592,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9886"">Johnny Mnemonic (1995)</a>"
1108,"Hudsucker Proxy, The (1994)",Comedy,"<a href=""https://www.themoviedb.org/movie/11934"">Hudsucker Proxy, The (1994)</a>"
934,"Me, Myself & Irene (2000)",Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/2123"">Me, Myself & Irene (2000)</a>"
508,Dirty Dancing (1987),Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/88"">Dirty Dancing (1987)</a>"
205,My Fair Lady (1964),Comedy|Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/11113"">My Fair Lady (1964)</a>"
482,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/163"">Ocean's Twelve (2004)</a>"
822,Kingpin (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/11543"">Kingpin (1996)</a>"
1220,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,"<a href=""https://www.themoviedb.org/movie/11216"">Cinema Paradiso (Nuovo cinema Paradiso) (1989)</a>"
761,Zodiac (2007),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1949"">Zodiac (2007)</a>"
430,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2978"">Ghostbusters II (1989)</a>"
891,Cocoon (1985),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10328"">Cocoon (1985)</a>"
439,Enemy at the Gates (2001),Drama|War,"<a href=""https://www.themoviedb.org/movie/853"">Enemy at the Gates (2001)</a>"
840,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/174"">Star Trek VI: The Undiscovered Country (1991)</a>"
757,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/582"">Lives of Others, The (Das leben der Anderen) (2006)</a>"
853,My Best Friend's Wedding (1997),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8874"">My Best Friend's Wedding (1997)</a>"
540,Despicable Me (2010),Animation|Children|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/20352"">Despicable Me (2010)</a>"
942,"Perfect Storm, The (2000)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/2133"">Perfect Storm, The (2000)</a>"
950,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/1734"">Mummy Returns, The (2001)</a>"
580,Pitch Black (2000),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2787"">Pitch Black (2000)</a>"
1068,Rounders (1998),Drama,"<a href=""https://www.themoviedb.org/movie/10220"">Rounders (1998)</a>"
737,Hellboy (2004),Action|Adventure|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/1487"">Hellboy (2004)</a>"
868,Gremlins (1984),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/927"">Gremlins (1984)</a>"
491,Cars (2006),Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/920"">Cars (2006)</a>"
473,Dodgeball: A True Underdog Story (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/9472"">Dodgeball: A True Underdog Story (2004)</a>"
238,Breakfast at Tiffany's (1961),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/164"">Breakfast at Tiffany's (1961)</a>"
1069,Boys Don't Cry (1999),Drama,"<a href=""https://www.themoviedb.org/movie/226"">Boys Don't Cry (1999)</a>"
398,Executive Decision (1996),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/2320"">Executive Decision (1996)</a>"
860,Tomorrow Never Dies (1997),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/714"">Tomorrow Never Dies (1997)</a>"
954,"Fast and the Furious, The (2001)",Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9799"">Fast and the Furious, The (2001)</a>"
957,American Pie 2 (2001),Comedy,"<a href=""https://www.themoviedb.org/movie/2770"">American Pie 2 (2001)</a>"
1168,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/12162"">Hurt Locker, The (2008)</a>"
635,Gone Girl (2014),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/210577"">Gone Girl (2014)</a>"
47,That Thing You Do! (1996),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9591"">That Thing You Do! (1996)</a>"
945,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/11688"">Emperor's New Groove, The (2000)</a>"
657,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/765"">Evil Dead II (Dead by Dawn) (1987)</a>"
951,"Knight's Tale, A (2001)",Action|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9476"">Knight's Tale, A (2001)</a>"
1201,Old School (2003),Comedy,"<a href=""https://www.themoviedb.org/movie/11635"">Old School (2003)</a>"
680,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/157"">Star Trek III: The Search for Spock (1984)</a>"
116,Rush Hour (1998),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/2109"">Rush Hour (1998)</a>"
666,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/177"">Fisher King, The (1991)</a>"
684,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,"<a href=""https://www.themoviedb.org/movie/938"">For a Few Dollars More (Per qualche dollaro in più) (1965)</a>"
587,"Cell, The (2000)",Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/8843"">Cell, The (2000)</a>"
210,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/152"">Star Trek: The Motion Picture (1979)</a>"
1080,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/296"">Terminator 3: Rise of the Machines (2003)</a>"
416,Tin Cup (1996),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10478"">Tin Cup (1996)</a>"
27,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/10442"">So I Married an Axe Murderer (1993)</a>"
667,Man on the Moon (1999),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1850"">Man on the Moon (1999)</a>"
208,Patton (1970),Drama|War,"<a href=""https://www.themoviedb.org/movie/11202"">Patton (1970)</a>"
1035,Burn After Reading (2008),Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/4944"">Burn After Reading (2008)</a>"
1088,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/254"">King Kong (2005)</a>"
354,Nine Months (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11472"">Nine Months (1995)</a>"
582,Shanghai Noon (2000),Action|Adventure|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/8584"">Shanghai Noon (2000)</a>"
710,"Karate Kid, The (1984)",Drama,"<a href=""https://www.themoviedb.org/movie/1885"">Karate Kid, The (1984)</a>"
522,"Notebook, The (2004)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11036"">Notebook, The (2004)</a>"
1161,Manhattan (1979),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/696"">Manhattan (1979)</a>"
1158,8 Mile (2002),Drama,"<a href=""https://www.themoviedb.org/movie/65"">8 Mile (2002)</a>"
149,From Russia with Love (1963),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/657"">From Russia with Love (1963)</a>"
46,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/12092"">Alice in Wonderland (1951)</a>"
567,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/943"">Lethal Weapon 3 (1992)</a>"
1059,"African Queen, The (1951)",Adventure|Comedy|Romance|War,"<a href=""https://www.themoviedb.org/movie/488"">African Queen, The (1951)</a>"
745,Madagascar (2005),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/953"">Madagascar (2005)</a>"
443,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/869"">Planet of the Apes (2001)</a>"
831,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1103"">Escape from New York (1981)</a>"
700,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/454"">William Shakespeare's Romeo + Juliet (1996)</a>"
1061,Ben-Hur (1959),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/665"">Ben-Hur (1959)</a>"
370,Nell (1994),Drama,"<a href=""https://www.themoviedb.org/movie/1945"">Nell (1994)</a>"
114,Willow (1988),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/847"">Willow (1988)</a>"
1018,Rosemary's Baby (1968),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/805"">Rosemary's Baby (1968)</a>"
776,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/4922"">Curious Case of Benjamin Button, The (2008)</a>"
49,Swingers (1996),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10218"">Swingers (1996)</a>"
174,Mad Max (1979),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9659"">Mad Max (1979)</a>"
1166,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/559"">Spider-Man 3 (2007)</a>"
1202,Bend It Like Beckham (2002),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/455"">Bend It Like Beckham (2002)</a>"
570,Deep Impact (1998),Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8656"">Deep Impact (1998)</a>"
858,Alien: Resurrection (1997),Action|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8078"">Alien: Resurrection (1997)</a>"
501,"Producers, The (1968)",Comedy,"<a href=""https://www.themoviedb.org/movie/30197"">Producers, The (1968)</a>"
1081,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/8619"">Master and Commander: The Far Side of the World (2003)</a>"
764,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/1858"">Transformers (2007)</a>"
913,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/36643"">World Is Not Enough, The (1999)</a>"
748,Lord of War (2005),Action|Crime|Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/1830"">Lord of War (2005)</a>"
224,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/18183"">Like Water for Chocolate (Como agua para chocolate) (1992)</a>"
904,Little Shop of Horrors (1986),Comedy|Horror|Musical,"<a href=""https://www.themoviedb.org/movie/10776"">Little Shop of Horrors (1986)</a>"
556,"River Wild, The (1994)",Action|Thriller,"<a href=""https://www.themoviedb.org/movie/8987"">River Wild, The (1994)</a>"
1036,Coraline (2009),Animation|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/14836"">Coraline (2009)</a>"
226,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/2759"">Adventures of Priscilla, Queen of the Desert, The (1994)</a>"
857,Stripes (1981),Comedy|War,"<a href=""https://www.themoviedb.org/movie/10890"">Stripes (1981)</a>"
1024,Fahrenheit 9/11 (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/1777"">Fahrenheit 9/11 (2004)</a>"
579,Cruel Intentions (1999),Drama,"<a href=""https://www.themoviedb.org/movie/796"">Cruel Intentions (1999)</a>"
1193,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/421"">Life Aquatic with Steve Zissou, The (2004)</a>"
921,Bull Durham (1988),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/287"">Bull Durham (1988)</a>"
204,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10061"">Escape from L.A. (1996)</a>"
897,Entrapment (1999),Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1844"">Entrapment (1999)</a>"
1112,"Time to Kill, A (1996)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1645"">Time to Kill, A (1996)</a>"
100,Bambi (1942),Animation|Children|Drama,"<a href=""https://www.themoviedb.org/movie/3170"">Bambi (1942)</a>"
406,Primal Fear (1996),Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1592"">Primal Fear (1996)</a>"
441,Pearl Harbor (2001),Action|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/676"">Pearl Harbor (2001)</a>"
658,"Manchurian Candidate, The (1962)",Crime|Thriller|War,"<a href=""https://www.themoviedb.org/movie/982"">Manchurian Candidate, The (1962)</a>"
689,"Wrestler, The (2008)",Drama,"<a href=""https://www.themoviedb.org/movie/12163"">Wrestler, The (2008)</a>"
470,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/9509"">Man on Fire (2004)</a>"
621,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/17431"">Moon (2009)</a>"
147,"Dirty Dozen, The (1967)",Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/1654"">Dirty Dozen, The (1967)</a>"
106,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10249"">Rocketeer, The (1991)</a>"
1067,Dune (1984),Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/841"">Dune (1984)</a>"
1125,Matchstick Men (2003),Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/7270"">Matchstick Men (2003)</a>"
172,Road Trip (2000),Comedy,"<a href=""https://www.themoviedb.org/movie/9285"">Road Trip (2000)</a>"
158,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/11886"">Robin Hood (1973)</a>"
263,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/8834"">Conspiracy Theory (1997)</a>"
206,"Doors, The (1991)",Drama,"<a href=""https://www.themoviedb.org/movie/10537"">Doors, The (1991)</a>"
819,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/3065"">Mystery Science Theater 3000: The Movie (1996)</a>"
1150,"Addams Family, The (1991)",Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/2907"">Addams Family, The (1991)</a>"
236,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/981"">Philadelphia Story, The (1940)</a>"
1107,Hoop Dreams (1994),Documentary,"<a href=""https://www.themoviedb.org/movie/14275"">Hoop Dreams (1994)</a>"
643,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/269149"">Zootopia (2016)</a>"
481,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/2059"">National Treasure (2004)</a>"
483,"Aviator, The (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/2567"">Aviator, The (2004)</a>"
544,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/50646"">Crazy, Stupid, Love. (2011)</a>"
1176,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/1389"">Out of Sight (1998)</a>"
824,Ransom (1996),Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/3595"">Ransom (1996)</a>"
604,Frequency (2000),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10559"">Frequency (2000)</a>"
1190,Napoleon Dynamite (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/8193"">Napoleon Dynamite (2004)</a>"
534,Yes Man (2008),Comedy,"<a href=""https://www.themoviedb.org/movie/10201"">Yes Man (2008)</a>"
150,Dr. No (1962),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/646"">Dr. No (1962)</a>"
352,Mallrats (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2293"">Mallrats (1995)</a>"
268,West Side Story (1961),Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/1725"">West Side Story (1961)</a>"
1195,Stardust (2007),Adventure|Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2270"">Stardust (2007)</a>"
369,Miracle on 34th Street (1994),Drama,"<a href=""https://www.themoviedb.org/movie/10510"">Miracle on 34th Street (1994)</a>"
1051,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11362"">The Count of Monte Cristo (2002)</a>"
626,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/45612"">Source Code (2011)</a>"
1052,Constantine (2005),Action|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/561"">Constantine (2005)</a>"
201,Dangerous Minds (1995),Drama,"<a href=""https://www.themoviedb.org/movie/9909"">Dangerous Minds (1995)</a>"
532,Quantum of Solace (2008),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/10764"">Quantum of Solace (2008)</a>"
807,The Revenant (2015),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/281957"">The Revenant (2015)</a>"
1217,"Devil Wears Prada, The (2006)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/350"">Devil Wears Prada, The (2006)</a>"
1027,Brokeback Mountain (2005),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/142"">Brokeback Mountain (2005)</a>"
664,Mystery Men (1999),Action|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/9824"">Mystery Men (1999)</a>"
838,Carrie (1976),Drama|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/7340"">Carrie (1976)</a>"
873,"Dark Crystal, The (1982)",Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/11639"">Dark Crystal, The (1982)</a>"
789,Drive (2011),Crime|Drama|Film-Noir|Thriller,"<a href=""https://www.themoviedb.org/movie/64690"">Drive (2011)</a>"
1013,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/137106"">The Lego Movie (2014)</a>"
20,"Jungle Book, The (1994)",Adventure|Children|Romance,"<a href=""https://www.themoviedb.org/movie/10714"">Jungle Book, The (1994)</a>"
355,Species (1995),Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9348"">Species (1995)</a>"
1021,Punch-Drunk Love (2002),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/8051"">Punch-Drunk Love (2002)</a>"
786,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/10195"">Thor (2011)</a>"
976,Runaway Bride (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/4806"">Runaway Bride (1999)</a>"
537,Up in the Air (2009),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/22947"">Up in the Air (2009)</a>"
1149,Roger & Me (1989),Documentary,"<a href=""https://www.themoviedb.org/movie/1779"">Roger & Me (1989)</a>"
304,Ghost World (2001),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1548"">Ghost World (2001)</a>"
402,Rudy (1993),Drama,"<a href=""https://www.themoviedb.org/movie/14534"">Rudy (1993)</a>"
624,Limitless (2011),Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/51876"">Limitless (2011)</a>"
922,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/11176"">Muppet Movie, The (1979)</a>"
44,Dumbo (1941),Animation|Children|Drama|Musical,"<a href=""https://www.themoviedb.org/movie/11360"">Dumbo (1941)</a>"
1189,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/3176"">Battle Royale (Batoru rowaiaru) (2000)</a>"
415,Emma (1996),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/3573"">Emma (1996)</a>"
1215,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/11282"">Harold and Kumar Go to White Castle (2004)</a>"
818,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11827"">Heavy Metal (1981)</a>"
496,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,"<a href=""https://www.themoviedb.org/movie/599"">Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)</a>"
555,Mortal Kombat (1995),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/9312"">Mortal Kombat (1995)</a>"
375,"Specialist, The (1994)",Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/2636"">Specialist, The (1994)</a>"
1140,Deliverance (1972),Adventure|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10669"">Deliverance (1972)</a>"
429,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,"<a href=""https://www.themoviedb.org/movie/8487"">Wild Wild West (1999)</a>"
630,Looper (2012),Action|Crime|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/59967"">Looper (2012)</a>"
1038,"Madness of King George, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11318"">Madness of King George, The (1994)</a>"
1019,"Insider, The (1999)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9008"">Insider, The (1999)</a>"
1034,There Will Be Blood (2007),Drama|Western,"<a href=""https://www.themoviedb.org/movie/7345"">There Will Be Blood (2007)</a>"
953,Lara Croft: Tomb Raider (2001),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/1995"">Lara Croft: Tomb Raider (2001)</a>"
333,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1710"">Copycat (1995)</a>"
633,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/100402"">Captain America: The Winter Soldier (2014)</a>"
480,Finding Neverland (2004),Drama,"<a href=""https://www.themoviedb.org/movie/866"">Finding Neverland (2004)</a>"
123,"Thin Red Line, The (1998)",Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/8741"">Thin Red Line, The (1998)</a>"
1204,Underworld (2003),Action|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/277"">Underworld (2003)</a>"
1057,Tropic Thunder (2008),Action|Adventure|Comedy|War,"<a href=""https://www.themoviedb.org/movie/7446"">Tropic Thunder (2008)</a>"
997,Ocean's Thirteen (2007),Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/298"">Ocean's Thirteen (2007)</a>"
799,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/127585"">X-Men: Days of Future Past (2014)</a>"
445,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/167"">K-PAX (2001)</a>"
654,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/530"">Grand Day Out with Wallace and Gromit, A (1989)</a>"
